year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2020-21,All,113,Drew Peterson,USC,3.04,2.23,5.27,1610,2.70,1.55,4.25,116.0,85.2,30.8,289
2020-21,All,114,Isaiah Whaley,Connecticut,1.60,3.66,5.26,1046,1.85,3.46,5.32,111.9,86.0,25.9,142
2020-21,All,115,Loren Cristian Jackson,Akron,5.16,0.09,5.26,1322,4.04,-0.07,3.96,108.8,95.2,13.6,111
2020-21,All,116,Ron Harper Jr.,Rutgers,3.39,1.87,5.26,1488,3.01,1.73,4.73,108.9,89.6,19.3,63
2020-21,All,117,Chandler Vaudrin,Winthrop,3.19,2.06,5.25,1450,3.60,1.41,5.01,107.3,91.3,16.0,229
2020-21,All,118,CJ Walker,Ohio State,4.26,0.99,5.25,1364,2.84,1.29,4.13,122.3,96.7,25.6,150
2020-21,All,119,Colbey Ross,Pepperdine,4.34,0.89,5.23,1704,3.62,1.09,4.71,106.4,95.5,10.9,52
2020-21,All,120,Tyson Etienne,Wichita State,4.51,0.72,5.23,1192,4.64,0.04,4.68,107.6,93.5,14.1,61
2020-21,All,121,Tahj Eaddy,USC,4.17,1.05,5.22,1804,4.29,0.31,4.60,115.7,84.7,31.0,339
2020-21,All,122,Aaron Wiggins,Maryland,3.23,1.98,5.21,1626,2.73,2.22,4.95,111.0,93.3,17.7,49
2020-21,All,123,Lucas Williamson,Loyola Chicago,2.34,2.86,5.20,1304,2.40,1.32,3.73,114.8,81.7,33.0,340
2020-21,All,124,Devontae Shuler,Ole Miss,3.06,2.13,5.18,1510,2.75,0.96,3.70,106.7,86.7,20.0,157
2020-21,All,125,Matt Mitchell,San Diego State,2.96,2.21,5.17,1212,2.66,1.37,4.04,109.9,87.4,22.5,177
2020-21,All,126,Jaden Springer,Tennessee,2.85,2.31,5.16,1157,2.99,1.65,4.65,108.8,85.1,23.7,150
2020-21,All,127,Isaac Likekele,Oklahoma State,2.56,2.60,5.16,1480,1.71,1.20,2.90,108.7,86.7,22.0,116
2020-21,All,128,Mark Vital,Baylor,1.70,3.44,5.15,1213,1.60,1.84,3.45,118.7,83.6,35.1,243
2020-21,All,129,Hasahn French,Saint Louis,1.82,3.30,5.12,816,1.90,1.51,3.41,111.9,87.8,24.1,152
2020-21,All,130,Brad Greene,UC Irvine,0.52,4.60,5.12,992,0.82,2.77,3.59,99.7,79.9,19.8,165
2020-21,All,131,Justin Gorham,Houston,3.42,1.68,5.11,1410,4.15,0.87,5.01,118.6,83.5,35.1,362
2020-21,All,132,Ochai Agbaji,Kansas,3.26,1.85,5.11,1728,3.23,1.35,4.59,110.6,87.3,23.3,151
2020-21,All,133,Reggie Chaney,Houston,2.60,2.50,5.10,696,3.11,1.12,4.23,121.1,83.2,37.9,217
2020-21,All,134,Jalen Tate,Arkansas,2.78,2.31,5.09,1776,2.96,1.53,4.49,110.7,86.4,24.3,225
2020-21,All,135,Scottie Lewis,Florida,1.83,3.23,5.06,963,-0.26,3.04,2.78,110.8,89.5,21.2,68
2020-21,All,136,Justin Smith,Arkansas,2.93,2.13,5.05,1660,2.81,1.20,4.02,112.7,84.9,27.8,280
2020-21,All,137,Jordan Bohannon,Iowa,5.18,-0.14,5.04,1596,5.49,0.19,5.68,123.7,94.3,29.4,239
2020-21,All,138,Max Abmas,Oral Roberts,5.24,-0.20,5.04,1812,5.22,0.37,5.59,110.1,100.8,9.2,68
2020-21,All,139,Johnny McCants,New Mexico State,3.18,1.85,5.03,714,4.32,0.68,5.00,103.9,93.7,10.3,52
2020-21,All,140,Jordan Burns,Colgate,3.66,1.37,5.02,865,3.15,1.07,4.21,112.8,90.7,22.1,188
2020-21,All,141,John Fulkerson,Tennessee,2.44,2.57,5.01,1135,2.24,0.99,3.23,108.6,83.3,25.3,200
2020-21,All,142,Isaiah Mobley,USC,2.77,2.24,5.01,1511,2.54,1.81,4.34,115.1,87.9,27.2,233
2020-21,All,143,Ethan Thompson,Oregon State,3.53,1.48,5.01,1808,3.19,1.83,5.02,107.0,96.2,10.8,-12
2020-21,All,144,David Roddy,Colorado State,2.94,2.06,5.00,1552,2.99,1.23,4.22,109.0,90.3,18.7,219
2020-21,All,145,Brady Manek,Oklahoma,3.81,1.18,4.99,1105,2.07,0.96,3.03,114.5,94.5,20.0,90
2020-21,All,146,Jared Rhoden,Seton Hall,3.03,1.95,4.98,1597,2.76,1.58,4.34,110.2,91.2,19.0,99
2020-21,All,147,Day'Ron Sharpe,North Carolina,2.96,2.00,4.97,1004,2.75,2.43,5.17,112.5,91.6,20.8,84
2020-21,All,148,Keyshaun Langley,UNC Greensboro,3.07,1.90,4.96,1397,2.68,0.48,3.16,105.6,87.3,18.3,184
2020-21,All,149,Manny Bates,NC State,2.00,2.96,4.96,1104,1.34,2.21,3.55,110.2,90.7,19.5,77
2020-21,All,150,Jalen Crutcher,Dayton,4.49,0.46,4.95,1518,3.16,-0.18,2.98,107.7,95.6,12.1,61
2020-21,All,151,Kalib Boone,Oklahoma State,1.56,3.38,4.94,1136,1.32,2.48,3.80,107.5,83.4,24.1,94
2020-21,All,152,Isaiah Stevens,Colorado State,3.88,1.05,4.93,1710,3.52,0.31,3.83,108.3,91.0,17.3,206
2020-21,All,153,Grant Basile,Wright State,3.21,1.71,4.92,1186,4.06,1.15,5.21,113.6,89.2,24.4,267
2020-21,All,154,Isaiah Crawford,Louisiana Tech,2.47,2.44,4.91,1444,2.22,1.12,3.34,107.0,86.5,20.5,217
2020-21,All,155,Jamaree Bouyea,San Francisco,3.10,1.80,4.90,1463,3.64,1.06,4.70,105.5,92.4,13.1,66
2020-21,All,156,Da'Monte Williams,Illinois,2.50,2.39,4.89,1386,3.24,1.73,4.98,115.3,84.9,30.4,205
2020-21,All,157,Brad Davison,Wisconsin,3.23,1.65,4.87,1583,2.72,1.35,4.07,110.5,88.1,22.5,78
2020-21,All,158,Garrison Brooks,North Carolina,2.78,2.09,4.87,1401,1.79,1.84,3.63,108.7,88.7,19.9,72
2020-21,All,159,Grant Sherfield,Nevada,3.96,0.89,4.84,1552,4.05,0.57,4.62,106.4,94.4,12.0,95
2020-21,All,160,David McCormack,Kansas,2.82,2.02,4.84,1145,2.94,1.68,4.62,111.7,86.7,25.0,122
2020-21,All,161,Eric Ayala,Maryland,3.56,1.28,4.84,1590,3.32,1.30,4.62,110.9,91.0,19.9,106
2020-21,All,162,Tyrece Radford,Virginia Tech,4.15,0.67,4.82,972,3.72,0.17,3.89,113.1,91.2,22.0,112
2020-21,All,163,Remy Martin,Arizona State,4.24,0.57,4.81,1400,3.13,0.48,3.61,109.1,97.2,11.9,22
2020-21,All,164,Trendon Watford,LSU,3.64,1.16,4.81,1753,2.77,1.83,4.60,118.2,98.2,20.0,133
2020-21,All,165,Warith Alatishe,Oregon State,1.96,2.85,4.80,1478,1.82,3.01,4.83,110.9,93.0,17.9,86
2020-21,All,166,Enrique Freeman,Akron,1.52,3.27,4.79,832,0.55,2.99,3.54,111.9,91.1,20.8,92
2020-21,All,167,Kyle Lofton,Saint Bonaventure,3.61,1.17,4.78,1326,3.75,0.84,4.59,110.4,87.5,22.9,183
2020-21,All,168,Ben Vander Plas,Ohio,2.94,1.84,4.77,1438,2.77,1.65,4.43,112.6,95.3,17.3,153
2020-21,All,169,James Akinjo,Arizona,4.00,0.77,4.77,1559,4.29,0.66,4.95,112.0,92.3,19.7,147
2020-21,All,170,Marcus Bingham Jr.,Michigan State,0.65,4.11,4.77,538,0.33,2.91,3.24,108.1,83.6,24.4,48
2020-21,All,171,Clay Mounce,Furman,3.52,1.24,4.76,1176,2.52,0.76,3.28,114.9,95.2,19.7,164
2020-21,All,172,CJ Fredrick,Iowa,5.05,-0.29,4.76,1184,3.60,-0.78,2.82,126.4,93.8,32.6,233
2020-21,All,173,Justin Turner,Bowling Green,4.17,0.58,4.74,1522,3.68,0.95,4.64,109.3,98.4,10.9,67
2020-21,All,174,Tyger Campbell,UCLA,3.69,1.05,4.74,1776,3.29,0.75,4.04,112.8,91.7,21.2,157
2020-21,All,175,Michael Devoe,Georgia Tech,3.41,1.33,4.73,1556,3.02,0.97,4.00,111.8,93.0,18.8,121
2020-21,All,176,Nick Muszynski,Belmont,3.39,1.32,4.72,1178,3.19,-0.26,2.92,113.6,91.9,21.7,303
2020-21,All,177,Jabari Walker,Colorado,2.91,1.80,4.72,638,2.99,1.35,4.33,120.0,88.6,31.4,136
2020-21,All,178,Kessler Edwards,Pepperdine,3.01,1.69,4.70,1542,2.41,1.34,3.76,107.5,94.7,12.9,73
2020-21,All,179,Kevin Samuel,TCU,1.67,3.02,4.69,1102,0.95,2.65,3.60,103.1,95.6,7.4,-27
2020-21,All,180,John Harrar,Penn State,3.08,1.61,4.69,1072,3.47,1.49,4.97,112.8,91.3,21.6,55
2020-21,All,181,Sandro Mamukelashvili,Seton Hall,2.95,1.74,4.69,1650,2.45,1.75,4.21,108.6,92.1,16.5,56
2020-21,All,182,Justin Champagnie,Pittsburgh,3.47,1.21,4.68,1192,4.06,2.15,6.21,108.5,97.8,10.8,28
2020-21,All,183,Lester Quinones,Memphis,3.21,1.47,4.68,1328,3.15,0.54,3.69,107.0,83.9,23.0,211
2020-21,All,184,Cameron Thomas,LSU,5.00,-0.33,4.67,1776,4.42,0.26,4.68,119.8,98.2,21.6,177
2020-21,All,185,RaiQuan Gray,Florida State,2.23,2.44,4.67,1169,2.77,2.64,5.40,112.1,91.4,20.7,97
2020-21,All,186,Taze Moore,Cal State Bakersfield,2.41,2.25,4.65,822,3.34,1.96,5.30,104.7,96.9,7.8,88
2020-21,All,187,Javonte Perkins,Saint Louis,4.39,0.25,4.64,1104,4.40,0.39,4.80,114.2,92.6,21.6,154
2020-21,All,188,Keve Aluma,Virginia Tech,2.68,1.95,4.64,1122,3.80,1.82,5.62,110.2,89.3,20.9,128
2020-21,All,189,Kerwin Walton,North Carolina,3.87,0.77,4.64,1092,4.75,0.10,4.85,112.9,87.5,25.3,147
2020-21,All,190,Steffon Mitchell,Boston College,2.52,2.11,4.63,964,1.11,1.74,2.84,104.4,98.8,5.6,-51
2020-21,All,191,Josh Mballa,Buffalo,2.75,1.88,4.63,1204,2.94,1.73,4.67,111.8,92.0,19.8,189
2020-21,All,192,Liam Robbins,Minnesota,1.53,3.09,4.62,990,1.84,3.30,5.14,110.2,92.5,17.7,47
2020-21,All,193,Jayvon Graves,Buffalo,2.97,1.64,4.61,1547,1.91,1.72,3.63,110.6,92.5,18.1,208
2020-21,All,194,Fatts Russell,Rhode Island,2.38,2.22,4.59,1374,1.26,1.62,2.88,102.8,91.6,11.2,28
2020-21,All,195,Kadary Richmond,Syracuse,1.94,2.64,4.58,1028,1.99,3.11,5.10,112.5,89.6,22.8,116
2020-21,All,196,Jamari Wheeler,Penn State,2.49,2.09,4.58,1356,2.65,1.95,4.59,110.6,93.7,16.9,-1
2020-21,All,197,Andre Curbelo,Illinois,2.98,1.60,4.58,1176,2.71,2.24,4.95,116.7,90.0,26.6,146
2020-21,All,198,Luis Rodriguez,Ole Miss,1.75,2.81,4.56,1251,2.03,2.96,5.00,106.4,86.2,20.2,121
2020-21,All,199,Keon Ellis,Alabama,1.57,2.98,4.55,1050,1.98,2.68,4.66,111.0,82.7,28.3,145
2020-21,All,200,Dom Welch,Saint Bonaventure,2.68,1.87,4.54,1188,3.63,1.31,4.94,109.5,86.5,23.0,157
2020-21,All,201,Mac McClung,Texas Tech,3.13,1.41,4.54,1488,3.27,0.64,3.91,112.2,85.9,26.3,238
2020-21,All,202,Davion Mintz,Kentucky,3.16,1.38,4.54,1342,3.39,1.03,4.43,107.9,89.6,18.2,36
2020-21,All,203,Geo Baker,Rutgers,2.62,1.92,4.54,1324,2.02,1.88,3.90,108.0,89.2,18.8,5
2020-21,All,204,Jaden Shackelford,Alabama,3.55,0.99,4.53,1827,3.08,0.57,3.66,111.3,86.4,24.9,204
2020-21,All,205,Terry Taylor,Austin Peay,4.13,0.40,4.53,1620,4.18,-0.24,3.94,104.4,101.4,3.0,53
2020-21,All,206,Juwan Durham,Notre Dame,1.92,2.61,4.53,1056,2.48,2.75,5.23,110.2,96.9,13.3,-4
2020-21,All,207,Tavin Lovan,UAB,2.89,1.63,4.52,1241,2.34,0.30,2.64,105.2,87.2,18.0,199
2020-21,All,208,Tevin Brown,Murray State,3.53,0.98,4.51,1416,2.89,0.96,3.85,104.7,97.1,7.6,129
2020-21,All,209,Jake LaRavia,Indiana State,1.99,2.50,4.49,1174,2.30,2.26,4.57,101.2,91.4,9.9,62
2020-21,All,210,Santiago Vescovi,Tennessee,2.60,1.89,4.49,1356,2.79,1.20,3.99,109.1,84.7,24.4,205
2020-21,All,211,Vince Williams,VCU,1.95,2.53,4.48,1316,2.38,1.05,3.43,105.6,83.5,22.2,180
2020-21,All,212,Tanner Holden,Wright State,3.61,0.88,4.48,1497,3.97,-0.13,3.84,109.4,89.7,19.7,271
2020-21,All,213,Duane Washington Jr.,Ohio State,4.20,0.27,4.47,1697,3.86,0.54,4.40,118.6,94.2,24.4,145
2020-21,All,214,Chaundee Brown,Michigan,3.90,0.56,4.46,952,2.54,0.05,2.59,122.1,88.0,34.1,183
