year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2021-22,All,86,Johnny Davis,Wisconsin,2.82,3.22,6.04,1749,2.74,2.81,5.55,111.0,88.3,22.7,97
2021-22,All,87,Tre Mitchell,Texas,2.87,3.12,5.99,726,2.49,1.27,3.75,111.5,81.3,30.2,184
2021-22,All,88,DeVante' Jones,Michigan,4.41,1.58,5.99,1629,4.29,1.91,6.20,114.7,93.0,21.7,72
2021-22,All,89,Marcus Santos-Silva,Texas Tech,2.24,3.74,5.98,902,0.28,2.05,2.33,112.8,78.5,34.3,90
2021-22,All,90,Lucas Williamson,Loyola Chicago,3.09,2.87,5.96,1727,3.33,1.44,4.77,110.7,85.5,25.2,288
2021-22,All,91,Yuri Collins,Saint Louis,3.46,2.50,5.96,1915,3.19,1.92,5.10,110.8,90.1,20.7,225
2021-22,All,92,Scotty Pippen Jr.,Vanderbilt,3.81,2.14,5.95,2074,3.37,2.03,5.39,107.6,90.6,17.0,116
2021-22,All,93,Jacob Grandison,Illinois,4.79,1.16,5.95,1297,4.58,0.25,4.83,118.8,88.7,30.1,207
2021-22,All,94,Keve Aluma,Virginia Tech,3.68,2.25,5.94,1775,4.31,1.71,6.02,113.5,89.6,23.9,178
2021-22,All,95,Jules Bernard,UCLA,3.78,2.15,5.92,1774,3.78,1.08,4.87,116.5,84.6,31.9,324
2021-22,All,96,Ron Harper Jr.,Rutgers,3.85,2.05,5.90,1816,3.65,1.70,5.35,109.0,89.6,19.4,116
2021-22,All,97,Luka Brajkovic,Davidson,4.32,1.57,5.89,1656,4.45,0.72,5.17,117.7,91.7,26.0,321
2021-22,All,98,Jeremy Sochan,Baylor,3.34,2.55,5.89,1306,2.87,2.15,5.01,120.6,86.3,34.3,285
2021-22,All,99,Sasha Stefanovic,Purdue,5.04,0.84,5.88,1895,4.58,0.19,4.77,123.5,92.4,31.2,335
2021-22,All,100,Anthony Polite,Florida State,3.40,2.47,5.87,1138,2.86,2.02,4.88,109.0,90.4,18.6,86
2021-22,All,101,Efe Abogidi,Washington State,2.15,3.70,5.86,1274,2.51,2.95,5.46,109.9,87.5,22.4,159
2021-22,All,102,Brad Davison,Wisconsin,3.94,1.90,5.84,1888,3.81,1.02,4.83,110.3,87.9,22.3,129
2021-22,All,103,Colin Castleton,Florida,3.01,2.83,5.84,1462,3.34,2.38,5.72,109.8,89.0,20.8,139
2021-22,All,104,Pete Nance,Northwestern,3.68,2.15,5.83,1398,4.60,1.60,6.20,108.5,92.3,16.2,70
2021-22,All,105,Ben Shungu,Vermont,3.89,1.90,5.79,1653,3.59,0.39,3.98,115.3,88.4,26.8,422
2021-22,All,106,Jack Nunge,Xavier,4.41,1.37,5.78,1652,4.97,1.86,6.82,113.4,93.3,20.1,152
2021-22,All,107,Justyn Mutts,Virginia Tech,2.87,2.89,5.77,1726,3.31,2.89,6.20,115.2,90.7,24.4,184
2021-22,All,108,Ryan Davis,Vermont,4.87,0.88,5.75,1274,4.95,-0.41,4.55,114.6,88.8,25.8,338
2021-22,All,109,Timmy Allen,Texas,3.14,2.59,5.73,1597,3.26,1.68,4.94,111.2,84.8,26.4,232
2021-22,All,110,Anton Watson,Gonzaga,2.89,2.84,5.73,1067,3.11,2.35,5.46,116.8,87.3,29.5,227
2021-22,All,111,Teddy Allen,New Mexico State,3.65,2.04,5.69,1808,3.60,0.96,4.56,108.8,89.7,19.1,238
2021-22,All,112,Cameron Holden,Towson,3.09,2.59,5.68,1874,2.68,1.55,4.23,111.6,90.8,20.7,322
2021-22,All,113,RJ Davis,North Carolina,4.07,1.61,5.68,2312,3.83,1.52,5.35,117.1,88.9,28.2,322
2021-22,All,114,Sahvir Wheeler,Kentucky,4.12,1.53,5.65,1628,4.18,0.42,4.60,119.1,87.1,31.9,326
2021-22,All,115,Ace Baldwin Jr.,VCU,2.72,2.92,5.64,1401,1.60,2.23,3.82,107.3,83.5,23.8,190
2021-22,All,116,Kalib Boone,Oklahoma State,2.12,3.51,5.64,500,0.50,1.36,1.87,109.3,79.5,29.7,101
2021-22,All,117,Hunter Cattoor,Virginia Tech,3.90,1.73,5.63,1893,3.41,1.24,4.65,116.0,90.4,25.5,227
2021-22,All,118,Jaylen Clark,UCLA,3.05,2.58,5.63,884,2.31,1.52,3.84,120.8,82.7,38.1,219
2021-22,All,119,Race Thompson,Indiana,2.58,3.04,5.62,1704,2.39,2.43,4.82,111.6,87.6,24.0,139
2021-22,All,120,Adam Flagler,Baylor,5.01,0.61,5.62,1640,4.86,0.14,5.00,116.6,86.6,29.9,267
2021-22,All,121,AJ Griffin,Duke,4.71,0.91,5.62,1591,4.18,1.03,5.22,123.6,91.2,32.4,310
2021-22,All,122,Tyler Wahl,Wisconsin,2.23,3.38,5.61,1604,1.92,2.45,4.37,112.9,86.2,26.7,182
2021-22,All,123,Matthias Tass,Saint Mary's,3.19,2.41,5.60,1550,3.72,1.03,4.75,110.3,84.3,26.0,217
2021-22,All,124,Jordan Bohannon,Iowa,5.58,0.02,5.60,1704,4.11,-0.35,3.76,124.8,91.9,32.9,375
2021-22,All,125,Javon Freeman-Liberty,DePaul,4.34,1.24,5.58,1512,4.36,1.48,5.85,111.0,94.9,16.1,116
2021-22,All,126,Bryson Williams,Texas Tech,3.70,1.85,5.55,1616,4.42,0.47,4.89,111.7,81.8,29.9,357
2021-22,All,127,Trent Frazier,Illinois,3.70,1.84,5.54,1824,3.77,1.19,4.96,113.9,88.9,25.0,156
2021-22,All,128,Mylik Wilson,Texas Tech,2.16,3.37,5.53,820,0.25,2.96,3.21,115.9,83.9,32.1,165
2021-22,All,129,Norchad Omier,Arkansas State,1.61,3.92,5.53,1361,2.92,3.42,6.34,100.9,93.1,7.8,78
2021-22,All,130,KC Ndefo,Saint Peter's,-0.06,5.58,5.52,1432,-0.39,4.70,4.31,100.8,84.9,15.9,137
2021-22,All,131,Julian Champagnie,St. John's,3.32,2.19,5.52,1930,3.28,2.50,5.78,111.4,92.8,18.6,113
2021-22,All,132,Dajuan Harris Jr.,Kansas,3.61,1.91,5.52,2012,2.85,1.41,4.26,119.0,87.2,31.9,354
2021-22,All,133,Drew Peterson,USC,3.63,1.88,5.51,1895,3.64,1.61,5.24,111.1,90.9,20.1,192
2021-22,All,134,Jalen Williams,Santa Clara,4.17,1.33,5.49,2044,4.45,1.12,5.57,111.8,95.7,16.2,202
2021-22,All,135,Jamari Wheeler,Ohio State,3.32,2.15,5.47,1506,2.82,1.47,4.29,116.8,90.1,26.7,179
2021-22,All,136,Osun Osunniyi,Saint Bonaventure,2.80,2.65,5.45,1618,2.64,2.30,4.95,111.0,93.3,17.7,122
2021-22,All,137,Rasir Bolton,Gonzaga,4.19,1.26,5.45,1617,4.08,-0.53,3.55,124.1,82.2,41.9,543
2021-22,All,138,Mark Sears,Ohio,4.67,0.77,5.44,2099,4.02,0.46,4.48,108.9,95.0,13.9,223
2021-22,All,139,Tylor Perry,North Texas,3.69,1.75,5.44,1305,4.48,1.04,5.52,107.6,86.3,21.3,218
2021-22,All,140,N'Faly Dante,Oregon,2.00,3.43,5.43,1064,1.54,2.05,3.58,112.8,85.3,27.4,177
2021-22,All,141,Leaky Black,North Carolina,2.51,2.91,5.42,1970,2.77,1.78,4.54,115.6,85.4,30.2,310
2021-22,All,142,Nick Muszynski,Belmont,3.93,1.47,5.40,1473,3.98,0.96,4.94,113.0,91.5,21.5,262
2021-22,All,143,Michael Flowers,Washington State,4.14,1.25,5.39,2036,4.81,0.69,5.50,108.1,89.6,18.5,209
2021-22,All,144,Andre Jackson Jr.,Connecticut,2.18,3.21,5.38,1602,2.70,2.67,5.38,113.4,86.1,27.2,247
2021-22,All,145,Jalen Pickett,Penn State,3.15,2.23,5.37,1767,3.22,2.48,5.70,105.9,92.0,13.9,-9
2021-22,All,146,Alex Morales,Wagner,3.52,1.84,5.36,1360,3.63,0.82,4.45,105.7,91.1,14.6,204
2021-22,All,147,Isaiah Stevens,Colorado State,4.51,0.84,5.34,1732,4.20,0.67,4.87,112.3,94.5,17.8,173
2021-22,All,148,DaRon Holmes II,Dayton,2.69,2.64,5.33,1748,2.91,1.66,4.57,110.0,87.4,22.6,244
2021-22,All,149,Iverson Molinar,Mississippi State,4.30,1.02,5.32,1949,4.04,1.03,5.07,110.7,91.3,19.3,155
2021-22,All,150,Adama Sanogo,Connecticut,2.16,3.16,5.32,1402,2.30,2.32,4.63,114.8,86.4,28.4,237
2021-22,All,151,John Harrar,Penn State,2.97,2.34,5.31,1280,3.40,2.22,5.63,106.0,90.5,15.5,7
2021-22,All,152,Jalen Wilson,Kansas,3.12,2.17,5.29,1889,3.21,1.96,5.17,116.1,88.3,27.8,223
2021-22,All,153,Eli Brooks,Michigan,3.78,1.50,5.28,2064,3.70,1.42,5.12,113.7,92.4,21.4,86
2021-22,All,154,Ryan Rollins,Toledo,3.49,1.78,5.27,1914,3.55,1.60,5.15,115.0,93.3,21.7,339
2021-22,All,155,Gabe Osabuohien,West Virginia,0.77,4.50,5.27,980,0.27,3.22,3.49,105.8,85.3,20.6,67
2021-22,All,156,Dylan van Eyck,Iona,3.68,1.58,5.26,1326,4.76,1.70,6.46,109.4,94.6,14.8,157
2021-22,All,157,Camryn Weston,Middle Tennessee,2.65,2.61,5.26,1256,2.44,1.40,3.83,108.2,87.2,21.0,220
2021-22,All,158,Abu Kigab,Boise State,2.74,2.52,5.26,1762,3.22,2.04,5.26,107.1,88.1,19.0,202
2021-22,All,159,Connor McCaffery,Iowa,3.00,2.25,5.25,1010,2.61,0.11,2.71,117.9,83.5,34.3,220
2021-22,All,160,Tyrese Martin,Connecticut,3.82,1.43,5.25,1542,3.85,1.13,4.98,117.4,89.0,28.4,240
2021-22,All,161,Davion Warren,Texas Tech,1.78,3.47,5.24,1514,1.08,1.81,2.89,112.2,79.1,33.1,344
2021-22,All,162,Ryan Hawkins,Creighton,2.70,2.53,5.23,2094,2.66,1.55,4.21,107.8,86.3,21.4,197
2021-22,All,163,Hunter Maldonado,Wyoming,3.42,1.79,5.21,2038,3.50,1.38,4.89,109.5,92.7,16.9,198
2021-22,All,164,Garrett Sturtz,Drake,4.03,1.18,5.21,1686,3.66,1.54,5.20,113.5,95.1,18.4,186
2021-22,All,165,Erik Stevenson,South Carolina,2.36,2.85,5.21,1524,3.02,1.59,4.61,101.6,86.6,15.0,23
2021-22,All,166,Ben Vander Plas,Ohio,3.29,1.90,5.19,2083,2.98,1.52,4.50,108.9,94.6,14.3,228
2021-22,All,167,Terrence Shannon Jr.,Texas Tech,3.36,1.83,5.19,1100,2.18,0.31,2.49,113.5,83.3,30.2,219
2021-22,All,168,Alondes Williams,Wake Forest,3.37,1.80,5.18,2142,3.53,1.69,5.22,111.3,90.1,21.2,261
2021-22,All,169,David Jones,DePaul,2.70,2.47,5.17,1496,2.40,3.29,5.69,111.1,93.5,17.5,100
2021-22,All,170,Marreon Jackson,Arizona State,2.21,2.92,5.14,1522,2.22,1.97,4.19,99.1,86.6,12.4,-1
2021-22,All,171,Kevin McCullar Jr.,Texas Tech,1.95,3.18,5.13,1478,1.90,1.65,3.55,110.0,81.4,28.6,242
2021-22,All,172,Joey Hauser,Michigan State,3.35,1.75,5.11,1321,3.37,1.12,4.49,111.3,89.2,22.1,104
2021-22,All,173,Jordan Walker,UAB,4.62,0.47,5.09,1882,4.58,0.26,4.84,114.7,92.8,21.9,311
2021-22,All,174,Remy Martin,Kansas,4.10,0.99,5.09,1118,3.62,0.77,4.39,119.7,88.9,30.7,202
2021-22,All,175,Isaiah Whaley,Connecticut,2.07,3.01,5.08,1502,2.44,2.80,5.24,113.8,89.7,24.1,161
2021-22,All,176,Malachi Smith,Dayton,3.02,2.06,5.08,1668,2.90,1.80,4.70,111.3,88.7,22.5,243
2021-22,All,177,Noah Horchler,Providence,2.63,2.44,5.07,1830,2.51,2.26,4.77,112.0,89.4,22.6,184
2021-22,All,178,Drew Pember,UNC Asheville,2.76,2.31,5.07,1368,3.36,2.40,5.76,105.7,96.9,8.8,89
2021-22,All,179,Braden Norris,Loyola Chicago,3.64,1.42,5.06,1736,3.30,0.22,3.52,110.9,86.4,24.5,308
2021-22,All,180,"Kenneth Lofton, Jr.",Louisiana Tech,2.31,2.75,5.06,1506,2.98,2.13,5.11,106.9,91.9,15.0,133
2021-22,All,181,LJ Cryer,Baylor,3.91,1.14,5.05,832,4.42,-0.77,3.65,118.0,82.0,36.0,218
2021-22,All,182,Myles Johnson,UCLA,1.23,3.82,5.05,1065,0.83,2.18,3.00,115.2,83.4,31.8,209
2021-22,All,183,Jabari Walker,Colorado,2.54,2.51,5.05,1594,2.26,2.14,4.40,107.2,91.7,15.5,113
2021-22,All,184,Tyson Walker,Michigan State,3.75,1.27,5.02,1365,3.66,1.11,4.77,113.2,91.5,21.7,63
2021-22,All,185,Marcus Carr,Texas,3.52,1.50,5.02,1708,2.66,0.55,3.20,112.5,87.1,25.4,245
2021-22,All,186,Matt Bradley,San Diego State,2.60,2.42,5.02,1648,3.13,1.31,4.44,102.1,82.1,20.0,194
2021-22,All,187,Charlie Moore,Miami (Fla.),3.44,1.57,5.01,2056,3.24,1.98,5.22,114.6,93.9,20.7,165
2021-22,All,188,Alex Hunter,Furman,4.96,0.05,5.01,1764,4.74,-0.14,4.60,115.7,95.3,20.4,245
2021-22,All,189,Davion Mintz,Kentucky,4.13,0.88,5.00,1306,2.57,-0.39,2.17,123.3,89.0,34.3,261
2021-22,All,190,Michael Jones,Davidson,4.25,0.76,5.00,1731,3.59,0.33,3.91,119.8,94.7,25.1,311
2021-22,All,191,Trevor Keels,Duke,3.72,1.29,5.00,1882,2.97,0.74,3.71,122.9,88.4,34.6,402
2021-22,All,192,Joe Toussaint,Iowa,2.82,2.19,5.00,1084,2.20,1.59,3.80,122.7,89.4,33.3,229
2021-22,All,193,Colby Jones,Xavier,3.08,1.89,4.97,2030,3.53,2.09,5.62,109.8,91.8,18.0,121
2021-22,All,194,Oumar Ballo,Arizona,2.96,2.01,4.97,1010,2.57,1.69,4.26,121.6,87.4,34.2,235
2021-22,All,195,Tyrn Flowers,Long Island,3.41,1.54,4.95,1660,4.26,1.25,5.51,100.7,98.0,2.7,10
2021-22,All,196,Isiaih Mosley,Missouri State,4.03,0.91,4.95,1792,3.74,1.22,4.96,113.0,97.0,16.0,196
2021-22,All,197,Foster Loyer,Davidson,5.05,-0.11,4.95,1446,5.57,-0.20,5.37,118.4,96.0,22.4,235
2021-22,All,198,Tucker DeVries,Drake,3.63,1.30,4.93,1712,3.35,1.49,4.85,113.8,94.3,19.4,266
2021-22,All,199,D'Moi Hodge,Cleveland State,2.45,2.46,4.90,1472,3.03,1.55,4.58,106.9,93.6,13.3,174
2021-22,All,200,Dylan Cardwell,Auburn,2.36,2.53,4.89,705,2.53,2.20,4.73,114.9,86.9,28.0,104
2021-22,All,201,Alex Lomax,Memphis,2.13,2.76,4.88,1327,1.55,2.05,3.60,110.8,86.9,23.9,132
2021-22,All,202,Darius Maddox,Virginia Tech,3.85,1.02,4.87,979,2.97,-0.18,2.79,120.9,88.1,32.7,212
2021-22,All,203,Josh Carlton,Houston,2.86,1.97,4.83,1354,4.09,1.27,5.36,116.6,83.5,33.2,306
2021-22,All,204,Jesse Edwards,Syracuse,2.74,2.09,4.83,1167,3.07,3.00,6.07,119.7,97.0,22.7,131
2021-22,All,205,Brandon Slater,Villanova,2.79,2.03,4.82,1832,2.95,1.80,4.75,118.6,87.9,30.7,248
2021-22,All,206,Paul Scruggs,Xavier,2.31,2.51,4.82,1810,1.63,2.15,3.79,108.5,90.8,17.7,93
2021-22,All,207,Mike Bothwell,Furman,4.00,0.80,4.80,1751,3.97,0.47,4.44,115.8,94.3,21.5,267
2021-22,All,208,JD Davison,Alabama,3.94,0.86,4.80,1570,3.64,2.12,5.76,115.7,97.4,18.3,40
2021-22,All,209,Paul Mulcahy,Rutgers,3.27,1.53,4.80,1704,3.18,1.46,4.63,108.8,90.4,18.3,119
2021-22,All,210,Jalen Hill,Oklahoma,2.89,1.90,4.79,1760,2.22,1.12,3.34,113.1,88.4,24.7,183
2021-22,All,211,Jovan Blacksher Jr.,Grand Canyon,3.39,1.38,4.77,1648,3.10,-0.00,3.10,107.0,89.9,17.0,246
2021-22,All,212,George Papas,Monmouth,3.37,1.40,4.76,2026,3.65,1.37,5.02,102.4,94.0,8.5,95
2021-22,All,213,Phlandrous Fleming Jr.,Florida,2.84,1.91,4.75,1586,2.66,1.83,4.50,110.7,91.6,19.1,98
2021-22,All,214,Adonis Arms,Texas Tech,2.33,2.41,4.74,1608,2.86,1.52,4.38,109.6,83.3,26.4,232
